"source_ids_hash","sourceid1","destid1"
"b88d75b1e119e76d7d72c9745313ac39c1265ea9f9627a723ed505df736941c0","5052","4986"
"b891e0548ae1bef98dc41e4fe555a6a3c9624c5c4e2cfa24ec8158d04e599482","671","643"
"b89eedf151a9dbef7a3fae27964b3dbd1e86301186d8d767dfad0aa3a01fc729","1423","1391"
"b8a2c1ab5cd2aafa60e243d6f8cf08e3ac33db62d4d207660c114d7e51afd042","4473","4412"
"b8a3508ca9fd3f9bce97453b5dc00a3e5c0bc3ffa264932ba5318f66c14771b1","897","869"
"b8a3eff6607809132ca74ba5f6df00982362b12e25c5777a931494416ff35c42","2017","1985"
"b8aa4d2734af521225e560dc0a4610a9abc3db8c638c98da1f80cc0657de728c","2232","2200"
"b8ae12bc2ef1392168bdaefb267240aa89b126d8354fdacf9a8a67951418f268","4733","4671"
"b8ae4f7466c4a02fe4b77c942251b0169642763a8d9404acd30afe05fd86bce3","1896","1864"
"b8c19d8a4375ba60e923101bd4a3a1d7222fe6ef9fd904f90f17aee36cd3952f","821","793"
"b8c647e0ce0c26dcfabc5a8e5190d4dd63832697dd95c09a5c613ad38dc5600e","3252","3215"
"b8dc908cd948cee1250e9b66f3ee1e0cfb4c38d82dd8188dd65543187d55af32","6862","6788"
"b8df4ac7c77f342adc267b689f5602b1e48a7dfd13577ee5ccff036d8f93c9b2","1545","1513"
"b8df723771163ee2e4f57019cd74a19d0f98b4b23fe69eda0452b7c51e9eea8a","6027","5953"
"b8e0820af862e6df2fa4eb4298aa040fb37a317a9f98b7f17e929763956fdcbd","4232","4183"
"b8e9ad1cc2609c6ef8cfeeb9e3fad286cf82d7c3d6962764732b8afc40b972e4","1199","1169"
"b8f77efc0167eea53b9cb1d862783a6f8a9c7c172a2f960d3e0163aaffe5a2d2","2903","2867"
"b913a4930176dcaff9bb337d29263020b9d33bc1ec7eba1f9814870b996efe13","4340","4291"
"b916ddde97e2d6af344d1fe91b623abe3bc0569c2ba93846845bd1fef33e3303","1293","1263"
"b9187acf4468ab8e07218649fed4f367cf16a5881612648b4ebb5228371d7f0c","5172","5103"
"b91984d43690d5836a214234d8cb1ac83b4dee2d44a2ced28dfa0e6cd273728f","4777","4715"
"b92c1cb5dec1d2df9ebb64d3792e1f9ab3c7679b83504e3df673cf4d9732f1c7","7417","7342"
"b9508c5cb99b8477ccd7868a61a5e530a472f6486cd3c53c3e3216fbf0ffd06f","4853","4789"
"b95e4db2186f91189b88f272a13a5b7d8aa87f3afedcbf483de7a995a8605224","1653","1621"
"b95fbd0ceecfe4b85228cce221b1151664522cba992bf73c427253353354950a","6921","6847"
"b96a63c5a8a5773c904364c65db8ba43a3d42495c5d548f694baaab3bbe2e305","1987","1955"
"b9805188172fae624688480f0081e3552b9ada02dd633d93dad0a719a4176ac5","5246","5176"
"b98db39f8b81bad61ea41e7524e482d45e3f96779d24d8cffe183ae8c441b8cd","5346","5275"
"b98f721f9ae2a3e0e569c8ce051beeeb6597e1d2ab174b308efb431573e04ed6","5366","5295"
"b992ca6377ed77414dcfc3eefb0773077a14d66805d143de18e72db291b4fb85","2622","2588"
"b99960648fca5d74b73704461d13735bfb6e8fc3c36a97c1e47181ef2bb69081","5588","5517"
"b99a0c4f9770e650ac8c155faf082de7763e4e5fe2abb5fa0f82d13c026eac22","6607","6533"
"b99b463b6dc7bbca410cc6f796953d191765db159fefd071461969a7020b8851","153","133"
"b99e1a89774ab803d55a1b9c666f72d12631b39c87059c74ce425b52db45c952","1073","1044"
"b9a2c85834cd20668e4c1359c0b0ce7c02f2ce9537c641b80f006b9ec79fa32e","4950","4886"
"b9a8b257208835fc5c28b11d89d18d9852cdece6c176ab81ea71b4d1beb21276","6820","6746"
"b9b07ca1d49fac6d88e9c93762c16169f9275dd8f27cb9bbb680bce3a5230595","6705","6631"
"b9b1d44eca3f7098cf75a1baddf41594f1b670d94da59ae9f0b596edaa31c3b6","5323","5252"
"b9b3d3d33ab69abb27ac5058d3f12ebe5fa5e463689c67e93bc73750259cccfc","751","723"
"b9b50177d51c165923543d5c3ca3cd6f9120cae68093c6eb896238ffe0815a3c","2743","2708"
"b9bbcda7548c67b2efffbfde177538c1ca5f6357f1ea6f681772dfd7560c2acf","2300","2268"
"b9c3b8db5d5955331323baf9f63b1f3cba1100691b6532923d03a8c8ac65e2e8","4764","4702"
"b9c55d03056bf296149ba00a8e87134f51c433fd7f73e588735897f67d1a233b","3437","3399"
"b9d3ee37fa1fef88eb29226b76eafca9ac1c2d02f6b35c32cbc94601c710bdd5","4816","4753"
"b9d6a4aa251036b053c4163dedf35d31b5c0e15b13846f1328e7ab4ae5e9158b","4480","4419"
"b9ded971b7ebf5b000625da6282d2b93e963480ad166e8ada325b3cf850c46c1","4094","4045"
"b9e483cffe5dde8f05b465284f96f3334bad90caf1b57a3c4b69c3e67c293d39","3988","3940"
"b9eea44c5619eb635a33d0d7c3d1f8169b0c1494f3d69a92b46f198dfb2ed4b3","5910","5836"
"b9efb48f28a8b8c84d97b3867a29ec5d3921949c1986d042d913712e09289d1d","4642","4580"
"b9f1646a6dd3e626991d95c8a4ce51295f19d8ff7877a94c875fd38eda3690b1","4753","4691"
"b9f90978cb1c14ff2147950e1529b791a74540ee2c21adfea1f27e4245542822","6993","6919"
"b9fce3532c621ed75233f7c776b0885481777720bfd471be89bf2d1929bb36df","4758","4696"
"b9ff33c0db1a76d199bd0edb7fe25f750256cdc87a9e8a5170d760d75226ec44","656","628"
"ba05b320214ac1f6bdfae1cef13d6fabb5d798035cfe27a0476a3690b82f68a1","4905","4841"
"ba0ac5f0b36271e365d375529cfe3c3caf7ec632d2f011af10cc940f6d333dbe","6211","6137"
"ba1656a6b26579ea88a402b4af178d10313336657c8b00533d0e5d60c5734db9","1728","1696"
"ba36db2fa6ced7fe814e68d2a3dd9c50c0d55a18d626efecd522ba656a33e18d","6548","6474"
"ba383a733aafd4fc7ddd0f9a34c93fdd8d3b5833fb77e69d5cc110e986d89178","2150","2118"
"ba44d2debf6ec5e4533989a6e2b7bb57df968e05a6076d0284debcbb17d70e50","1939","1907"
"ba49538b04b0d9b86cc4c979290fecf2852386f425e949fdd154d45e247087ed","5362","5291"
"ba49b398091c8abd5f92f83c23941afb652b1aea09acae3f26e61a26dfe46ba5","5017","4953"
"ba4be7c279103c52a2024741f271dd37fa12af59b9b163008e115f05498d73b6","1041","1012"
"ba641b4cfed5b3e190ec51ac975a93ffc5444288f0c3a2c898126d9b8189baee","3525","3487"
"ba6c083babe90980bac8a01b3f993356a2d8e8a7b8dd847f5320ef836ae226b2","2599","2565"
"ba7229ea514e0317c5457e55fd430e3a91f7a666cdd084402f0af493b0ba3fe0","5862","5788"
"ba72c86915d4347fecd7bcdf2140a02d248359003fa6a6e4bd8e6c891f22702d","2421","2387"
"ba770a38251252aec5f97f5919409cc2d5a3da5c951dcb11ddf7b477bff0bd73","374","353"
"ba7797d42a7ecf204d950e50f611218edf7c6f156a1485333304b730b07b6c67","7428","7353"
"ba8167ef746adac7baefa17fec501b4c1cbb3df68db7e21a89855d040a57e420","443","418"
"ba8f782fa3c4f79ed0deb01d7a6fee26e8e819e40b50127a7b4efcdb703359cf","6190","6116"
"ba96a96d3d02fe77402522e8b5ae1490aa50943818f649bc58aa2ab6b7ef3a30","7610","7535"
"baa260aa885276092ce5d02dddd46e92f8a5cb9c1b910b8ca2e4fa846902e120","5334","5263"
"baad1343890079cca2008fdd93d7a610ceddc4bdf04f70a45188bcee2c474fad","1255","1225"
"baad85938c1edf3b93ee4f8a5af57e223857b377c8bfcf076bc85ecafbefae01","204","184"
"baba384c4349b8ed458181a86b0ee53a261928b9829b3beda9d4ef4d8fce177c","5365","5294"
"babd4fb6100b7894180499959948501276e1edeb82984974e9932e57d55b51b4","4529","4468"
"bac13e4bd6289cf2124f4d9dfc64b11e9de1b90d14f0c11040a90f441bf4ea5a","142","122"
"bac7ae4fe5f939b93622cbfdb677fdcbe38c787019e86b095a489018b95f17ec","5278","5208"
"bacef2ade3f5620e020a0993518c6a69f047523ca17aca1e1b144aa99398f9ab","3770","3723"
"bad23810a64e49323c167a67a198fd25aa185b7989ca430f33f2956306c054b4","6680","6606"
"bad6a4d4f53be505e91f7a95de08e3e5ca59114d3ec68f27ca31bb57ccf4a1e5","7399","7324"
"badf6d7db5aba95820d75cfdf67b20f781174f95f0348fb46d3d8c483b0f6f5a","3258","3221"
"bae63d0059e7f8c08a8a7838e98d1b6e28e75f6469e589d792f0e154c4eb27d4","4229","4180"
"bafa5912ca8fa77eab85b52f721c88b88554e5700b863687eb3cc20cf945f6e5","6168","6094"
"bafc4c91d257b0c2de0a1adb6bb5bd4ed99f13571012ab82f3b5e0becc47ac80","2520","2486"
"bb029e078ceccb363ef1c69949831ba9ba11687715ce4728eda7814bf3f3e312","3793","3746"
"bb032c6ac59394bde8a604d471926b34c3dc6e8312b07685d18b2ab2c64c8d6a","7586","7511"
"bb3111527a2bf5a9215f256cb59fafa1ccd2ab021460f8db17dc4538a9c5c569","6757","6683"
"bb35c70af2a550e52c59aba220296dc76a5edbc70e8c812e18f9d067d48e212f","4540","4479"
"bb3ca1e603ac5dad5280869be56ee57d94f24b46265dec14f7acb36a8a49d98d","2088","2056"
"bb3eaeefbbd7e10830c1db3c72fbde1467c23d32171bff5bc3bfee25de9814b9","3136","3099"
"bb4038efcca09fa160246833ebb737ca56480c8cb1f387b60cf729011411dce8","3837","3790"
"bb43bef4cf99e821b8c2490aea824a2ba459ecbbe6edf958bd8ca1120ee6c917","176","156"
"bb453d894eaf80bfe5b20a8fde22decba2b156365d4ea98cbd0aa8bdfeeeabc9","3044","3007"
"bb493ebfdab59bf719bc183832b2826e712636dbf458dd5fdbcb1ca34015f307","1660","1628"
"bb5a83066f0c7f903ce899c93f0f183d8313ba81457f490e6d9db08204b3ec16","5696","5622"
"bb64e56c9c76c5a5050bebde30600c770d87c75711e029139645dd8e9dab4ccb","5206","5136"
"bb6f2c72e84ae1cf695ec19a1dba2477e86de18b759d6cc74d4935b6c8f7e083","6394","6320"
"bb76cbc41da4d044c0907e31364d943a083d019be807a3270aeb06f82fdffd6c","2742","2707"
"bb7833bf8e112d5b45c1255f4e35e30ea97a80774f0409adfaac67a5fe1c5695","6838","6764"
"bb791807722a7fd85c00021527488111bd835d5ca22f36bd28066459172a131b","320","300"
"bb7ba89848f123077adf62cc5f9f79cfef0829d68ec37e1c1ff2dbc88b5ae51b","2994","2957"
"bb7c45a14d628cfd52c88e3844a911f5290df4f782bbbe9d6cf485bbfe591aed","3165","3128"
"bb7eae660c124975e47b91253dfb93c15e03c6331883c4a282ac2bb897f91753","7496","7421"
"bb8a427a9bde5480007f3f1804968667ef8b261b57668e8be80b795926317b8d","5185","5116"
"bb9624a65336682df7d9ca44c0dbb66b1c3276a8f3d39bf84d7c37a74aa3265a","2149","2117"
"bba215f46ba0f9210045af558de347430716626163f656a7428f0ed41b38024e","4765","4703"
"bba2736e082352dca8415ec4ac004f5e474a5047683c8fd441aa7c84b4a01b89","5480","5409"
"bbac6080287032fb8a2e6635438ffd77575950088147b63d9834289ad72f7637","2123","2091"
"bbcebfa1a2a4008a9927d50c06040956e791e29620e5acbbada1d41bed619400","646","618"
"bbdff204121fb4b82e002bf32e22532325603a257ee53b37b498fae1e94cd4b5","4252","4203"
"bbe5d1770a8976bfab2d20a14539d0458a55b2b0013e70e152b62b294ff9fa3d","1644","1612"
"bbe7b95bc0ff53602d9654dae54e69c10d720ea07af820bb0ae76c1d6ed895ad","4882","4818"
"bbe85aed3b8c8ef2ac8d2cf1218ce5d6953343f661460bf4a562e7dd674020ea","4441","4380"
"bbf1218a5d84d3d52ed1d5c7025b131e9d2039a884088c8ebc17f23b2dba4208","135","115"
"bbf69698caa0ff96f6eafd05a7ad0da33671e167cc84b33f2a02e1f57b03bd07","3354","3317"
"bbfa525e8a684ea35b2bd357a17ee571ade411e60adc2ca4510cb45da5ba4457","2321","2289"
"bbfe3636122cdbba103ce5001b44015d58c1bbff28d318c4439a74eadef1c7a8","4346","4297"
"bc09e4b5e19e53d4dcb1eabea312b6fe1f86ea5646e76704e6a9b1e35cced9f3","889","861"
"bc0bb455bb5f5e2506d2e356cf5656c4b23a6cbb46584ce6928c0887f7d137ff","3775","3728"
"bc1026b95648dda0d80c449694598ab1e149733e098340cc473e0e277183f6e0","1097","1068"
"bc154885037f75e9bae1ec585605c58e765251b1bef86c2a50a14b27e5f220de","6728","6654"
"bc1582f895fedc884636396f1ad222d405c31a035b8455a567fe6aeeac20d6dd","7089","7014"
"bc2d60f569f60c7a0d207a249a909f3ebeb90edf3eea98fad1bf5964ee43dd30","3524","3486"
"bc39357dd1f6b5957583e3d92abac8c97288637809444a66e6c5f8ac08e6ce57","5149","5080"
"bc3a44646513f9293ac20160761bde892686ac8a2889836b2189adf59580a627","4988","4924"
"bc3a6e2bba808650849375d82de095dd5c0abcdb4b3ef54e8f347b025487c942","2042","2010"
"bc4bde6d742e490569d339e74a4ccf03b46fc3e1230aa4195de5a6ae65c0fddd","7031","6957"
"bc4e4d38bab38ca386f51833bfafeec2bf5a4a8b51794a0bbcd08725299db723","7296","7221"
"bc50116e66e65222442b7cdb4968d68c590bc4aff3419654371103cb0120dc2c","7357","7282"
"bc51027feae58fe5d0983448e902e4d0fdb5cf91ba4c9bbc7e6a7f357edb1694","7570","7495"
"bc51255c817fd08f3797fca75fd678a3b17566810c43eb1a0153ddb9edd23688","858","830"
"bc53fd1d0042fb6af2c3ff73ea33b0da10a460423a20300aaf1d1cbe9f307e6f","6282","6208"
"bc6578da382989e92372eca5130e1e13e296f83bdfba7e6ef809f8151ad123a8","2735","2700"
"bc6e003f9a1a7b50c9fc4a0f37722a008d10d3a97d4c391126ac6bce05b43d57","3814","3767"
"bc7e4a90d969330d4b5a7d560e12c8491e8b920dc683abe6ca70c489afc7c926","5892","5818"
"bc7ecbb1a7454e0798f6e885c9f8353978657f4063747730f780feff1d6ee82d","2167","2135"
"bc803d5a69bbed3dc6b91ff679066b342e92d84baff31193374147f9f7e31cce","1242","1212"
"bc8603b4354777e131340db8f61ceb9791a022b5228bc793cc4ccfc249970252","4574","4513"
"bc8a09e6c697baf29351a5937016e82e5a4c389da472f1132365df1360e0089d","747","719"
"bc8c23780c72ad9eb8e195beaf11c9993dbb8209093fbc18148d9981221d5079","4965","4901"
"bc975cdd0cd91cb5ae83be6f0e4e96d1fbf3fefd6d2342d03b359bc87a032534","4596","4534"
"bcae47ed678e4398e4dc1c8964537931bdd793d55da73ff93ad06b62034e78f6","6490","6416"
"bcbe1a724705cc79a771495021100bf4f297ade3e8914c168551b4dd1fd16108","6718","6644"
"bcc6cafd8153c6672e5f1139cb2138f9031a2ff3f4a1b8c851abe88d93f1e7b5","3346","3309"
"bcd0ab565236b7b25400881d503dc1e9cb571d65e6647ca82b44aa861da659e4","657","629"
"bcd47d28d3953f1b29418f7bb22824cc39b24b3b6deb5316599b5eaf7edf538a","1222","1192"
"bcd68b0707d043cdcde9a256bd19b39966f84c02b0b929390cf52c8835ad00c8","3205","3168"
"bcd9953aa757c2b412bf302b325af379ea3a1ab91d3d286707d6b56914e6934d","976","947"
"bce2150b0d87b6e7f1dd7ff25179d0879c076a7e399c9c7485c7f48e3cac8feb","6359","6285"
"bce3a54cc180fce5325e28d19d0e5cebecee7fbc24b09c7d5b882ea3c0989f52","6020","5946"
"bcebe5f32bd48c040797bb856e3285f45fc708954b12077c171970cd408089c6","956","928"
"bcf7b875e109bef66044ab89e1f4b61fdc63e4ca212ae4f7262a3acddadcefa0","3435","3397"
"bd2687e3a3ef7c41665ea9ea819f0fecbdd882dbfe13fb3c56ce80c4be89f417","5406","5335"
"bd2c0f123c7cc2201b730ad4fad08dc11c2dd6548fc9877f38f1f52e1975b815","1567","1535"
"bd2dd3c04fd1fb12699d3372315f3ef50f84fc02839cb25b5bc12293a11a5e8d","1234","1204"
"bd3028323df2b4af6e6cb4ee0c76f540119b6f189e4092ef25835fbd168ddf54","7073","6998"
"bd3105f5c5a8f9e3d4a533a3a8c3d251b593edde833b489cb0e88fe0e97029da","481","456"
"bd3bc3681d1fe9047516821aacb085a99fcf1ade816ddab382e596411d667da3","254","234"
"bd4d58167ef313d78cbceb173cb46a2c272248c95938c96571de5e42884ee30c","5964","5890"
"bd5c23ea3a0fa93c672386324e2a1678aeb6ae52d55accad1f2c0e410fa45a82","2777","2742"
"bd6b1f82f738809e196cf018d58861a96c3cff21aad2ad2a71b63f5095a7661a","116","96"
"bd7fe015f642bba7aeb286f0fc8acd31cf3c9f6ad07a1dd599f8d620f8c0b468","2411","2377"
"bd9473ff3a4770d39b6ce51823cc2cd972668025c02bdc9c990a5f5cd2ef7f1b","2211","2179"
"bd9bd069dd8621834cf0bed0ea5bf3f414a156cbb76b10b879ab60d5bc48fff7","1318","1288"
"bda8aa48bb4d98b15fcc3283d5cbc2aa5f99faac055e8b453cc24521dd15a29e","4326","4277"
"bdaa307147f0902c9775af32f10543912f4c7eb45525f69f6a9d2dbf5b18fda4","2790","2755"
"bdac1a1129354baf95126bd486202e7ac4aa932b2d113a35c8e795724c4a8310","1448","1416"
"bdb1eafba12fef078aab8a289f6644a3a5eea128d6409c5c4fe02e7c764b5703","6258","6184"
"bdb6c153c71fda82223bf7b88478d0c7154c3c4fb0460a41d4510174f160fc79","7047","6973"
"bdbb48b2d49c14fbe534a13be6f30a629f4fbea8b99a84d12681ffb5ffc1b90b","1718","1686"
"bdc11eec0be70aa2a99b05dc8a9556304065482005ddc0be90652ecd434dc8b1","7553","7478"
"bdc4adc648ae3738f4f47e274140cd7362ef6d2f7dce98d9c794710f699e12f0","778","750"
"bdc6863e2652f38d2a3f0d5f40528b34b2d08ed673dc7ef3f555fb22aeb1731b","2461","2427"
"bdd15da4bad3ddb539c22268cd9aa1e1f4973d54e2b10ec4e4474de2434d21b1","5772","5698"
"be0c15496e3e4efaa0947cb81597c3c9d901540cbf881b78f222d73023c2d494","2932","2895"
"be1834196c35edebb8aa2c25f3734f60d34c097a10595fd75cf660bff0d2c835","5044","4980"
"be1a576ffd5dfe5be41ebd18b395d53fabee6f305f45d5f89176a1fed0f46872","3099","3062"
"be1e0d2f41f1e67bd4c7da75285704dc605d647e68da4c8601a45979cb0b4e21","398","375"
"be2bf6320f18d38e398dc8a2694278e034a0f6a7c71edb850922643bbffa4820","534","507"
"be32e83f0d3ee129b882f1ef9e86dfcc0416c0667d6a09568393767374602e32","680","652"
"be3cc930ea07279d9e8292c83cbc3e1d370679205175f43e9b1703d124ce34d8","6234","6160"
"be422980b66d660c2d7b8b9727edda71e86fc79cbfcac6f438ad580feb4e2b16","1953","1921"
"be553fd931ac39b7d9743cf78a35e68712ff288641e81f7a0e6c4c8eac1189a8","5372","5301"
"be614c535095bbf49f7b2282bb71b58539ccdc00ddfef64fc35dbd4dee63f047","3310","3273"
"be644906d4226703107a885b13b91c7c1be67ad5e3e34398175d82d5179727ac","6463","6389"
"be660506d58b98b24a395d954d94b2000baed6db72be67a07c50a238cfaa73d8","1846","1814"
"be69685a74e746ae08732721c2ba8932a8ca55eda68632b5c022294b44d2f5e7","1753","1721"
"be6c6ba7eaa40f6d7f1b3bd6eba1af78af091ccd42e71ec73c4f2303d1e807b7","4566","4505"
"be834ec9965f4e59edd2a316a82abc280337a8143ef6bbae6231ebaa0801bfb5","4504","4443"
"be992ca67a251b1faae0283995dab0f6ad3b8dcbd48418a0de46f23c052a9256","5281","5211"
"be9d690797a715abad27246a0dbb8b7111ca93d860818a246c06438acd018b5d","5608","5536"
"bea0c729a43d6b1350d38ee91171fc24ac862e3e11d33a2f465d82801d36b283","1487","1455"
"bea1b501d1bbe4220847c65f1b749a16a0ab4fd7866ce33ccb5c255e028a9664","7348","7273"
"bea988a70458582969f18fcfa9521b61832bac94688294245c1523bf4e6a83e9","1227","1197"
"beb5cdd462bdd6d88fa5e571c9295011a6bb34f26371ce6ea037ae172e6a9a36","7429","7354"
"bec44868deb837692848a0c0b13cd591209db37693acc99da3e92772b1084c53","3128","3091"
"bec6accaf51f40c6f2b241b38ba167e6f7eb341808adb4ac40264b3ba97b2c17","6673","6599"
"becdd5ed5aebfad801532dc819fb6be5141a2fb05d5c3f94dda7096791d35d1b","4427","4366"
"bedc35b424806eac08fdfc2b8d63624aefaae69ac32f27c0d59f59f6d9e9e8b8","1306","1276"
"bedf6e564cd58af6e5f34d8bf6d1b3e99cb12382601c69eeb5f5fa882cc7eaed","5883","5809"
"bedfcb40672c0e96ddeb3928481fb9cc3d46cd34d670798b0892b3e2ed3d722c","3276","3239"
"beef369b3ac2d983556bd5e0c13d2b666dcf129abb07d85e1e0bfedb8a0d703a","2650","2616"
"bef59f390c51b9b6ce3febdd764150af2f0cdde9d2a090a97a70e40e1b150dcd","2631","2597"
"bef9dceedd7453d84e18dc707a22b01167d045e888d96de46125dade699ae634","2674","2640"
"befa199f8ee9e017021623366a0fef30c6f8f83f2560cd3d6816eaac9f9320b4","5182","5113"
"bf012de5fa0c516b69df3634306f805d1cf31639043843eb35088496c5017d48","2320","2288"
"bf065eddad85b152f6d5377a3d7e2ec25e12e4c0a3f10f7f7ce0a399c4689dcf","3539","3501"
"bf0b24de560447502c3be9ad806570f536ec991dde28b6cc26480fab80ef71b1","6591","6517"
"bf121865d65f820809c43e19d51eb64d02607dc7750e7575984be5d755cc4b04","130","110"
"bf14981e7b3e57fd3eed4215b90096de0001b3d6661576badd8e73872150dbec","4671","4609"
"bf14bf60c0cfcc7b5c2d29c681a33c0be2cc9e7b46e2259223605c2c3266c936","3801","3754"
"bf1f57f1130a03e0561f47236892c64a1e7abb755e32db0d5a3d05f6b92425c3","2289","2257"
"bf260cc7ec39cc4f4139f05cf22d9d0abf5e40dfe57d597ad1a04b7e47569236","7060","6986"
"bf362d2b6279c93c8b5fe3e989a6b8d904990d59c69b6931a3d09b9c87f396b4","6194","6120"
"bf42bdad6a722adebd3ddfdce3a988f76a10cf18c6c54d795a5752e1abb4284b","1160","1131"
"bf4c262ec12f777b2258e63105224af877e1e74ea3b2a99fc74762bfd02ae2b4","1911","1879"
"bf557ab8664e1df38166b53acd0bee750dab7c3d1272ebd5f990ec6345f5012c","123","103"
"bf5df9487e3f45e293c97dd6a1736e590af0c5c5f7025fe985e6aaa7ab8aabe3","365","345"
"bf68f2c9d0c3c15379dcef1810d4b45c8f4a279276d498a714340e5198e30cdf","989","960"
"bf6950c03691fadc901bcbc6e26b09cebff54e5737e89ffabfe3927934e86aae","5884","5810"
"bf6cb81d992d8314b2cd85b15664752cae23e6189c6386110920bc1668240db4","3821","3774"
"bf6d15606f1e4ed40a8db007ecb5bc2a0b2e0588906fdc9272cdb578769b83b8","4666","4604"
"bf7ac68bfd3d05f6d5c6d09b756f594335d9fc8636d40ee7fdcb473db03014f2","5839","5765"
"bf8184fdd71922b8b24de05ecfe722a144322c67d69d75a9df3750e6fb4c6a82","2025","1993"
"bf882a1ff2c6877dace7ecbaceee22ae352cb4ca0150bd3edfbabff67c2565d1","3201","3164"
"bf94ce0b6ee283a443e3b5679514a2558324bae7fc2c32f07b53b04dd99a2b3a","2230","2198"
"bf955d2a19922063ed4aa859ba9c9e00558d202d1028715afdf04d26b3275c57","3289","3252"
"bf9c593f332514d1e20ecbc9f1f74924f78767bcc3b8e4ec2ada445b33c4dc17","804","776"
"bfac3b7f76b52920f70cb54e707b04f0be1ac429be945c1dc8e7ba7b36cee269","7579","7504"
"bfb3d2f6116f425750b750907c78fb0997cc013d90e94498a4cbd18e73ae8c25","7459","7384"
"bfb3ef1830d3f62903bb0865386df7831ce7c19a66a2ef82724f5d8b3a2ac177","7584","7509"
"bfbfd946f4881bddbda08998461d5fb17c9431498d96ee05385436d2f1f7751b","6670","6596"
"bfc699f7d6a2ecea9b4459773375e1fab6d5ffff9ad11defc1cc3b6cc7c2d863","6735","6661"
"bfcbe8d3f2e0313708d85b66634b394db561f33bbd44d427f2e79fc81cfae3be","5020","4956"
"bfd68ed2243717b5d9c5c9d8e28e208c6fbfb1c96fcec44a3c5204f70a7c7c0c","6037","5963"
"bfea99502e34563cd1264a3a7924a99b8b589775dff98b59f6cb9dfcab4631f6","5253","5183"
"bfece947e16c2a64a7ec129b662401eb1555b9d88955af6c27c5407611fc56e6","390","367"
"bfef652bf35f1bc5464fedec47736d3b85811d6f3799f163e37f72d992d322c4","5842","5768"
"bff4cf642b4fd368e03137434b8abde8f1e5f4d9924e3b16fad0523f1504ad74","740","712"
"c0040e96e2529cf0e444bf3044b3a014a1391408c4fa0e5a298f18352c70fa9a","2013","1981"
"c010559672c63a5d1f9d1ea9c2703b6a33993b58f1ae17fa036881e27dba9fd9","6430","6356"
"c01f225a6519832553558b49f39c9568d94a0d30f9ab73a9d9f024d08e2ef6b2","345","325"
"c028c1b58b52ecfc5ba7466316286e502594cbddd3672fc09b19393ac71e9229","367","347"
"c037adaa46045db621527a03b9d728ce5b3406713bb7dff8d297b5379329509c","5373","5302"
"c03d518b011b481a8c8789b68d57210e0740a2bca7a7f6b9afb5d80f04e36e60","4495","4434"
"c045690434147a3566e07f387e1bd0d271dccfc623c828a419ab927f440f8d63","5724","5650"
"c04ae69f90fde2bf0117686a2743f5fb5e0fcdb0d82bf78fd518597a8a68ff5c","1547","1515"
"c0519516ce7e9d91c14e289fbdcdcca2bbfb2bb26ec7d6773d6e5db33452fb18","3927","3880"
"c05b80b4b3a5afbf383fecee2a4b438e86d6fba5f98bcade4f423bf05b60511b","6542","6468"
"c061a0294eec37895868cd72c13944f47c71de466fee79970005ce67f4d3bf4f","7134","7059"
"c06b169b4cc6467d90d20b0e229ba586ea092d10bd5707aa93b106706d9734bf","4702","4640"
"c07a4b4fe0ce42c1b7b36faee30fb26e502cae7d62945e9db82addfe366000c0","7466","7391"
"c07fb1efaaaef8ef444c7d3a5139009146d78cbbfc5a93bee6fc8070b4badfc5","4354","4305"
"c0832d0a201664e0289438c576a49384ca786d7b0848cca6eec5ea7b612df802","1548","1516"
"c087f6f406f535aeb68e7e5876e8d06971964af749ae0e6cd8dc337fa483ff36","7065","6990"
"c09cdb093db9bfb068f16ce0aafdccf2c3ce2a04dfeaf2377475efee191c1d2e","1007","978"
"c09f09c42ca46b3d54a75c3a2c5cbe395cc218164d9f13119371db41d0a243f5","5870","5796"
"c0a1aedf3c7609d0b13b96fa59901d6b8bbbb0531c49f3b30fd047fb56130da5","514","489"
"c0a3f4fb651281de94a7f9015656499d3c30d976786de4e0f2a197c675dcb6c8","6813","6739"
"c0a60ae506717a7ab0a20b26ec92d2cf1f4330f529d6784523111166d2fe5f4b","180","160"
"c0abaa19778b9f5c5cf17cf726d618b808bba3294f3d23fb0c4d8b4202bf2ed6","3025","2988"
"c0abb9f11429ed7626b60c0c79b35d14d94ecc27b7ab955a8e8a8de3ff7cc7f8","7533","7458"
"c0aceda46eaf407f52762f72552e174f59a287914ecb1c28a33929afdf28dbec","975","946"
"c0b42d348d8e6dacc69e246f8b451b00bf960cd8a609c4d6dbdaff3cf809541c","7173","7098"
"c0ba62db193b5542377071f5e6188aa1301bc554e48fd80940d9c5bc0b9e31d9","5138","5069"
"c0d94caa5f6fc2587079e1285425fef253a1f0074b1211924996dabac99bc974","1949","1917"
"c0e1a4d5bbbbbfd336ac5504d4f5b150e19493fd909fca664e8e418c09659bd0","2376","2344"
"c0e9bef39e09cf19976f80d3806cf08af04988087c29a64831456f9d1559e355","5455","5384"
"c0ef8aca96a6da8f48f9fd400f657c4c7766f923b640afa8e3d40d48e04a29be","1106","1077"
"c0f6773ec649ca8be12c6c736340877c613b9c757e9fa773478d1ab031021bc0","3897","3850"
"c0fdc88e29c28d5d97867778fa8d7b5f23875503c4aa69841799db9d9f88acd3","1723","1691"
